sku,product_id,product,warehouse,region,stock,reorder_level,supplier,lead_time_days,stockout,stockout_month,event_note
SKU00119,P006,StorageMax HDD,Central,Central,3928,454,AlphaSupplier,5,No,,
SKU00120,P006,StorageMax HDD,Central,Central,2262,359,EastWest Logistics,27,No,,
SKU00121,P006,StorageMax HDD,Central,Central,3014,428,AlphaSupplier,20,No,,
SKU00122,P007,ServerLink X1,North,North,897,245,TechSupply Ltd,27,No,,
SKU00123,P007,ServerLink X1,North,North,2671,396,GlobalParts Inc,15,No,,
SKU00124,P007,ServerLink X1,North,North,3807,196,CoreComponents,24,No,,
SKU00125,P007,ServerLink X1,North,North,595,62,AlphaSupplier,24,No,,
SKU00126,P007,ServerLink X1,North,North,1196,340,SwiftParts Co,18,No,,
SKU00127,P007,ServerLink X1,South,South,3601,146,GlobalParts Inc,8,No,,
SKU00128,P007,ServerLink X1,South,South,2596,239,EastWest Logistics,13,No,,
SKU00129,P007,ServerLink X1,South,South,3861,160,TechSupply Ltd,23,No,,
SKU00130,P007,ServerLink X1,South,South,3428,384,SwiftParts Co,6,No,,
SKU00131,P007,ServerLink X1,South,South,493,219,GlobalParts Inc,7,No,,
SKU00132,P007,ServerLink X1,East,East,1996,226,AlphaSupplier,8,No,,
SKU00133,P007,ServerLink X1,East,East,3645,74,GlobalParts Inc,22,No,,
SKU00134,P007,ServerLink X1,East,East,3055,310,NovaBridge Supplies,21,No,,
SKU00135,P007,ServerLink X1,East,East,1095,376,GlobalParts Inc,14,No,,
SKU00136,P007,ServerLink X1,West,West,301,189,GlobalParts Inc,14,No,,
SKU00137,P007,ServerLink X1,West,West,1477,257,NovaBridge Supplies,7,No,,
SKU00138,P007,ServerLink X1,West,West,1442,88,AlphaSupplier,21,No,,
SKU00139,P007,ServerLink X1,Central,Central,832,317,NovaBridge Supplies,15,No,,
SKU00140,P007,ServerLink X1,Central,Central,2159,380,TechSupply Ltd,13,No,,
SKU00141,P007,ServerLink X1,Central,Central,1320,284,NovaBridge Supplies,20,No,,
SKU00142,P007,ServerLink X1,Central,Central,2121,75,SwiftParts Co,16,No,,
SKU00143,P007,ServerLink X1,Central,Central,2607,377,NovaBridge Supplies,6,No,,
SKU00144,P008,CyberAudit Suite,North,North,2164,212,TechSupply Ltd,17,No,,
SKU00145,P008,CyberAudit Suite,North,North,1882,106,AlphaSupplier,14,No,,
SKU00146,P008,CyberAudit Suite,North,North,2298,184,DigiStock Hub,19,No,,
SKU00147,P008,CyberAudit Suite,South,South,202,129,TechSupply Ltd,24,No,,
SKU00148,P008,CyberAudit Suite,South,South,3785,386,DigiStock Hub,30,No,,
SKU00149,P008,CyberAudit Suite,South,South,3725,360,TechSupply Ltd,17,No,,
SKU00150,P008,CyberAudit Suite,East,East,2924,102,NovaBridge Supplies,20,No,,
SKU00151,P008,CyberAudit Suite,East,East,487,237,AlphaSupplier,7,No,,
SKU00152,P008,CyberAudit Suite,East,East,3322,314,AlphaSupplier,18,No,,
SKU00153,P008,CyberAudit Suite,East,East,398,341,AlphaSupplier,8,No,,
SKU00154,P008,CyberAudit Suite,East,East,1846,232,DigiStock Hub,17,No,,
SKU00155,P008,CyberAudit Suite,West,West,865,131,NovaBridge Supplies,26,No,,
SKU00156,P008,CyberAudit Suite,West,West,2001,495,AlphaSupplier,7,No,,
SKU00157,P008,CyberAudit Suite,West,West,1364,492,GlobalParts Inc,28,No,,
SKU00158,P008,CyberAudit Suite,West,West,2246,156,GlobalParts Inc,15,No,,
SKU00159,P008,CyberAudit Suite,West,West,1096,232,SwiftParts Co,11,No,,
SKU00160,P008,CyberAudit Suite,Central,Central,1474,266,TechSupply Ltd,23,No,,
SKU00161,P008,CyberAudit Suite,Central,Central,2940,126,SwiftParts Co,19,No,,
SKU00162,P008,CyberAudit Suite,Central,Central,1543,172,SwiftParts Co,12,No,,
SKU00163,P008,CyberAudit Suite,Central,Central,2737,353,NovaBridge Supplies,23,No,,
SKU00164,P008,CyberAudit Suite,Central,Central,702,248,EastWest Logistics,14,No,,
SKU00165,P009,WorkflowPro,North,North,1967,447,EastWest Logistics,8,No,,
SKU00166,P009,WorkflowPro,North,North,2341,72,DigiStock Hub,15,No,,
SKU00167,P009,WorkflowPro,North,North,1402,326,TechSupply Ltd,26,No,,
SKU00168,P009,WorkflowPro,North,North,1802,330,CoreComponents,18,No,,
SKU00169,P009,WorkflowPro,South,South,3387,497,NovaBridge Supplies,5,No,,
SKU00170,P009,WorkflowPro,South,South,671,453,NovaBridge Supplies,5,No,,
SKU00171,P009,WorkflowPro,South,South,695,472,SwiftParts Co,11,No,,
SKU00172,P009,WorkflowPro,South,South,2011,436,DigiStock Hub,10,No,,
SKU00173,P009,WorkflowPro,East,East,2344,465,AlphaSupplier,23,No,,
SKU00174,P009,WorkflowPro,East,East,1347,85,NovaBridge Supplies,13,No,,
SKU00175,P009,WorkflowPro,East,East,3075,413,SwiftParts Co,30,No,,
SKU00176,P009,WorkflowPro,East,East,1360,114,GlobalParts Inc,10,No,,
SKU00177,P009,WorkflowPro,West,West,1796,104,SwiftParts Co,14,No,,
SKU00178,P009,WorkflowPro,West,West,3342,328,NovaBridge Supplies,5,No,,
SKU00179,P009,WorkflowPro,West,West,3905,53,DigiStock Hub,11,No,,
SKU00180,P009,WorkflowPro,West,West,3679,419,DigiStock Hub,9,No,,
SKU00181,P009,WorkflowPro,West,West,1920,441,GlobalParts Inc,25,No,,
SKU00182,P009,WorkflowPro,Central,Central,3299,293,EastWest Logistics,20,No,,
SKU00183,P009,WorkflowPro,Central,Central,3817,432,DigiStock Hub,19,No,,
SKU00184,P009,WorkflowPro,Central,Central,3649,439,TechSupply Ltd,8,No,,
SKU00185,P010,InsightDash,North,North,1356,115,CoreComponents,9,No,,
SKU00186,P010,InsightDash,North,North,2114,249,DigiStock Hub,25,No,,
SKU00187,P010,InsightDash,North,North,3245,358,NovaBridge Supplies,5,No,,
SKU00188,P010,InsightDash,North,North,1862,92,GlobalParts Inc,5,No,,
SKU00189,P010,InsightDash,North,North,246,473,EastWest Logistics,7,No,,
SKU00190,P010,InsightDash,South,South,842,201,CoreComponents,9,No,,
SKU00191,P010,InsightDash,South,South,937,397,CoreComponents,20,No,,
SKU00192,P010,InsightDash,South,South,3076,387,GlobalParts Inc,16,No,,
SKU00193,P010,InsightDash,East,East,434,437,DigiStock Hub,20,No,,
SKU00194,P010,InsightDash,East,East,2826,346,AlphaSupplier,8,No,,
SKU00195,P010,InsightDash,East,East,1590,236,DigiStock Hub,8,No,,
SKU00196,P010,InsightDash,East,East,3211,254,AlphaSupplier,16,No,,
SKU00197,P010,InsightDash,West,West,1262,70,DigiStock Hub,18,No,,
SKU00198,P010,InsightDash,West,West,3550,170,AlphaSupplier,21,No,,
SKU00199,P010,InsightDash,West,West,3240,186,NovaBridge Supplies,14,No,,
SKU00200,P010,InsightDash,West,West,2569,415,GlobalParts Inc,5,No,,
SKU00201,P010,InsightDash,Central,Central,3884,471,EastWest Logistics,10,No,,
SKU00202,P010,InsightDash,Central,Central,2812,244,CoreComponents,9,No,,
SKU00203,P010,InsightDash,Central,Central,3246,284,SwiftParts Co,11,No,,
SKU00204,P010,InsightDash,Central,Central,796,115,NovaBridge Supplies,27,No,,
SKU00205,P011,APIGateway Pro,North,North,1108,174,TechSupply Ltd,29,No,,
SKU00206,P011,APIGateway Pro,North,North,137,235,GlobalParts Inc,19,No,,
SKU00207,P011,APIGateway Pro,North,North,2801,174,CoreComponents,20,No,,
SKU00208,P011,APIGateway Pro,South,South,517,221,GlobalParts Inc,29,No,,
SKU00209,P011,APIGateway Pro,South,South,2673,350,DigiStock Hub,30,No,,
SKU00210,P011,APIGateway Pro,South,South,3768,218,TechSupply Ltd,7,No,,
SKU00211,P011,APIGateway Pro,South,South,2925,99,GlobalParts Inc,28,No,,
SKU00212,P011,APIGateway Pro,East,East,2953,474,TechSupply Ltd,17,No,,
SKU00213,P011,APIGateway Pro,East,East,86,65,EastWest Logistics,18,No,,
SKU00214,P011,APIGateway Pro,East,East,1693,228,GlobalParts Inc,9,No,,
SKU00215,P011,APIGateway Pro,West,West,1121,482,NovaBridge Supplies,26,No,,
SKU00216,P011,APIGateway Pro,West,West,2498,283,DigiStock Hub,15,No,,
SKU00217,P011,APIGateway Pro,West,West,1355,197,NovaBridge Supplies,12,No,,
SKU00218,P011,APIGateway Pro,West,West,2065,95,NovaBridge Supplies,16,No,,
SKU00219,P011,APIGateway Pro,West,West,1211,342,EastWest Logistics,8,No,,
SKU00220,P011,APIGateway Pro,Central,Central,423,468,DigiStock Hub,23,No,,
SKU00221,P011,APIGateway Pro,Central,Central,1043,413,CoreComponents,17,No,,
SKU00222,P011,APIGateway Pro,Central,Central,1636,486,AlphaSupplier,25,No,,
SKU00223,P011,APIGateway Pro,Central,Central,3456,172,CoreComponents,26,No,,
SKU00224,P012,BackupCloud Ultra,North,North,425,303,GlobalParts Inc,11,No,,
SKU00225,P012,BackupCloud Ultra,North,North,1719,266,EastWest Logistics,26,No,,
SKU00226,P012,BackupCloud Ultra,North,North,3239,315,SwiftParts Co,9,No,,
SKU00227,P012,BackupCloud Ultra,South,South,2256,220,CoreComponents,17,No,,
SKU00228,P012,BackupCloud Ultra,South,South,3743,135,CoreComponents,23,No,,
SKU00229,P012,BackupCloud Ultra,South,South,576,198,DigiStock Hub,26,No,,
SKU00230,P012,BackupCloud Ultra,East,East,190,402,GlobalParts Inc,30,No,,
SKU00231,P012,BackupCloud Ultra,East,East,2286,250,EastWest Logistics,5,No,,
SKU00232,P012,BackupCloud Ultra,East,East,1295,391,GlobalParts Inc,7,No,,
SKU00233,P012,BackupCloud Ultra,West,West,121,213,AlphaSupplier,30,No,,
SKU00234,P012,BackupCloud Ultra,West,West,148,336,TechSupply Ltd,23,No,,
SKU00235,P012,BackupCloud Ultra,West,West,903,471,SwiftParts Co,13,No,,
SKU00236,P012,BackupCloud Ultra,West,West,3643,108,EastWest Logistics,20,No,,
SKU00237,P012,BackupCloud Ultra,West,West,881,423,AlphaSupplier,25,No,,
SKU00238,P012,BackupCloud Ultra,Central,Central,1361,265,NovaBridge Supplies,12,No,,
SKU00239,P012,BackupCloud Ultra,Central,Central,2500,414,NovaBridge Supplies,17,No,,
SKU00240,P012,BackupCloud Ultra,Central,Central,102,95,NovaBridge Supplies,30,No,,
SKU00241,P001,CloudSync Pro,North,North,254,351,GlobalParts Inc,21,No,,
SKU00242,P010,InsightDash,Central,Central,1061,83,DigiStock Hub,21,No,,
SKU00243,P002,DataVault Enterprise,North,North,1368,322,GlobalParts Inc,10,No,,
SKU00244,P009,WorkflowPro,South,South,1475,192,TechSupply Ltd,15,No,,
SKU00245,P009,WorkflowPro,Central,Central,836,369,GlobalParts Inc,24,No,,
SKU00246,P012,BackupCloud Ultra,South,South,302,184,NovaBridge Supplies,25,No,,
SKU00247,P008,CyberAudit Suite,West,West,1839,95,NovaBridge Supplies,18,No,,
SKU00248,P007,ServerLink X1,South,South,2286,379,GlobalParts Inc,21,No,,
SKU00249,P002,DataVault Enterprise,South,South,661,395,AlphaSupplier,21,No,,
SKU00250,P002,DataVault Enterprise,East,East,2443,205,DigiStock Hub,13,No,,
SKU00251,P008,CyberAudit Suite,North,North,1523,162,TechSupply Ltd,7,No,,
SKU00252,P001,CloudSync Pro,East,East,2888,330,NovaBridge Supplies,12,No,,
SKU00253,P001,CloudSync Pro,Central,Central,1872,304,NovaBridge Supplies,24,No,,
SKU00254,P008,CyberAudit Suite,Central,Central,2163,198,EastWest Logistics,8,No,,
SKU00255,P009,WorkflowPro,Central,Central,611,207,EastWest Logistics,18,No,,
SKU00256,P010,InsightDash,South,South,2043,258,SwiftParts Co,25,No,,
SKU00257,P001,CloudSync Pro,North,North,1761,298,AlphaSupplier,20,No,,
SKU00258,P012,BackupCloud Ultra,North,North,2185,303,DigiStock Hub,17,No,,
SKU00259,P003,NetShield Plus,Central,Central,2322,160,AlphaSupplier,12,No,,
SKU00260,P007,ServerLink X1,Central,Central,2254,390,SwiftParts Co,5,No,,
SKU00261,P002,DataVault Enterprise,West,West,2720,132,DigiStock Hub,17,No,,
SKU00262,P003,NetShield Plus,Central,Central,750,144,AlphaSupplier,18,No,,
SKU00263,P007,ServerLink X1,West,West,2208,313,GlobalParts Inc,23,No,,
SKU00264,P012,BackupCloud Ultra,South,South,1933,379,AlphaSupplier,7,No,,
SKU00265,P007,ServerLink X1,East,East,792,145,GlobalParts Inc,19,No,,
SKU00266,P005,ConnectBridge,Central,Central,2490,173,SwiftParts Co,23,No,,
SKU00267,P009,WorkflowPro,North,North,655,215,SwiftParts Co,24,No,,
SKU00268,P008,CyberAudit Suite,West,West,2004,127,AlphaSupplier,15,No,,
SKU00269,P010,InsightDash,West,West,1657,201,GlobalParts Inc,22,No,,
SKU00270,P004,AnalyticsEdge,Central,Central,1612,322,GlobalParts Inc,15,No,,
SKU00271,P001,CloudSync Pro,North,North,1291,113,DigiStock Hub,8,No,,
SKU00272,P007,ServerLink X1,East,East,2077,332,NovaBridge Supplies,23,No,,
SKU00273,P002,DataVault Enterprise,South,South,2517,230,AlphaSupplier,16,No,,
SKU00274,P002,DataVault Enterprise,Central,Central,2282,275,TechSupply Ltd,25,No,,
SKU00275,P002,DataVault Enterprise,East,East,2252,269,GlobalParts Inc,6,No,,
SKU00276,P011,APIGateway Pro,East,East,278,52,EastWest Logistics,13,No,,
SKU00277,P005,ConnectBridge,Central,Central,2983,376,EastWest Logistics,21,No,,
SKU00278,P008,CyberAudit Suite,Central,Central,2112,228,DigiStock Hub,6,No,,
SKU00279,P011,APIGateway Pro,South,South,2731,58,EastWest Logistics,23,No,,
SKU00280,P004,AnalyticsEdge,North,North,605,102,EastWest Logistics,15,No,,
SKU00281,P011,APIGateway Pro,North,North,361,379,AlphaSupplier,25,No,,
SKU00282,P001,CloudSync Pro,West,West,1227,137,GlobalParts Inc,17,No,,
SKU00283,P011,APIGateway Pro,Central,Central,1511,126,EastWest Logistics,10,No,,
SKU00284,P004,AnalyticsEdge,South,South,1771,359,NovaBridge Supplies,8,No,,
SKU00285,P011,APIGateway Pro,Central,Central,164,246,EastWest Logistics,6,No,,
SKU00286,P001,CloudSync Pro,West,West,2717,150,GlobalParts Inc,9,No,,
SKU00287,P005,ConnectBridge,South,South,1676,383,AlphaSupplier,9,No,,
SKU00288,P005,ConnectBridge,Central,Central,1948,236,NovaBridge Supplies,20,No,,
SKU00289,P012,BackupCloud Ultra,East,East,201,217,DigiStock Hub,7,No,,
SKU00290,P011,APIGateway Pro,East,East,1349,250,SwiftParts Co,18,No,,
SKU00291,P011,APIGateway Pro,West,West,1147,75,AlphaSupplier,22,No,,
SKU00292,P008,CyberAudit Suite,South,South,1582,380,CoreComponents,13,No,,
SKU00293,P006,StorageMax HDD,South,South,1141,219,TechSupply Ltd,13,No,,
SKU00294,P007,ServerLink X1,West,West,2348,324,AlphaSupplier,16,No,,
SKU00295,P009,WorkflowPro,South,South,2828,187,NovaBridge Supplies,14,No,,
SKU00296,P009,WorkflowPro,South,South,2808,230,AlphaSupplier,25,No,,
SKU00297,P003,NetShield Plus,West,West,2125,160,AlphaSupplier,17,No,,
SKU00298,P005,ConnectBridge,Central,Central,1382,173,EastWest Logistics,5,No,,
SKU00299,P011,APIGateway Pro,West,West,2036,236,DigiStock Hub,5,No,,
SKU00300,P009,WorkflowPro,Central,Central,1290,174,EastWest Logistics,25,No,,
SKU00301,P007,ServerLink X1,Central,Central,2397,161,CoreComponents,14,No,,
SKU00302,P004,AnalyticsEdge,West,West,2545,222,GlobalParts Inc,16,No,,
SKU00303,P001,CloudSync Pro,East,East,1407,80,SwiftParts Co,6,No,,
SKU00304,P010,InsightDash,South,South,2279,187,AlphaSupplier,19,No,,
SKU00305,P003,NetShield Plus,North,North,309,284,NovaBridge Supplies,13,No,,
SKU00306,P003,NetShield Plus,Central,Central,903,340,GlobalParts Inc,19,No,,
SKU00307,P008,CyberAudit Suite,South,South,2107,122,SwiftParts Co,13,No,,
SKU00308,P011,APIGateway Pro,East,East,2831,371,GlobalParts Inc,12,No,,
SKU00309,P009,WorkflowPro,North,North,359,265,EastWest Logistics,15,No,,
SKU00310,P009,WorkflowPro,East,East,550,231,GlobalParts Inc,9,No,,
SKU00311,P012,BackupCloud Ultra,North,North,1328,225,GlobalParts Inc,10,No,,
SKU00312,P009,WorkflowPro,North,North,1376,157,SwiftParts Co,12,No,,
SKU00313,P002,DataVault Enterprise,South,South,2000,355,CoreComponents,12,No,,
SKU00314,P004,AnalyticsEdge,West,West,2641,219,NovaBridge Supplies,7,No,,
SKU00315,P012,BackupCloud Ultra,North,North,557,122,NovaBridge Supplies,16,No,,
SKU00316,P010,InsightDash,North,North,1225,135,AlphaSupplier,16,No,,
SKU00317,P003,NetShield Plus,West,West,1182,126,AlphaSupplier,17,No,,
SKU00318,P003,NetShield Plus,East,East,554,76,SwiftParts Co,20,No,,
SKU00319,P004,AnalyticsEdge,Central,Central,888,333,SwiftParts Co,16,No,,
SKU00320,P005,ConnectBridge,East,East,428,182,AlphaSupplier,6,No,,
SKU00321,P010,InsightDash,North,North,2494,168,SwiftParts Co,8,No,,
SKU00322,P002,DataVault Enterprise,West,West,2826,205,SwiftParts Co,16,No,,
SKU00323,P006,StorageMax HDD,South,South,2920,282,GlobalParts Inc,18,No,,
SKU00324,P003,NetShield Plus,West,West,863,328,TechSupply Ltd,18,No,,
SKU00325,P008,CyberAudit Suite,South,South,1113,276,CoreComponents,17,No,,
SKU00326,P002,DataVault Enterprise,South,South,455,391,SwiftParts Co,20,No,,
SKU00327,P006,StorageMax HDD,West,West,783,267,CoreComponents,8,No,,
