date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2024-01-01,Central,P007,ServerLink X1,Hardware,299,1278.83,0.19,309720.9,185832.54,123888.36,Direct,Aisha Thompson,,,
2024-01-01,Central,P008,CyberAudit Suite,Security,245,453.06,0.1,99898.67,27971.63,71927.04,Partner,Aisha Thompson,,,
2024-01-01,Central,P009,WorkflowPro,SaaS,368,202.73,0.14,64161.16,21173.18,42987.98,Partner,Aisha Thompson,,,
2024-01-01,Central,P010,InsightDash,Analytics,122,374.15,0.05,43363.9,16044.64,27319.26,Direct,Aisha Thompson,,,
2024-01-01,Central,P011,APIGateway Pro,Integration,331,270.69,0.08,82429.94,25553.28,56876.66,Online,Aisha Thompson,,,
2024-01-01,Central,P012,BackupCloud Ultra,SaaS,165,154.87,0.17,21209.01,6150.61,15058.4,Enterprise,Aisha Thompson,,,
2024-02-01,North,P001,CloudSync Pro,SaaS,87,287.64,0.1,22522.03,7882.71,14639.32,Partner,Sarah Mitchell,,,
2024-02-01,North,P002,DataVault Enterprise,SaaS,202,576.58,0.14,100164.31,38062.44,62101.87,Partner,Sarah Mitchell,,,
2024-02-01,North,P003,NetShield Plus,Security,251,193.1,0.1,43622.37,13086.71,30535.66,Direct,Sarah Mitchell,,,
2024-02-01,North,P004,AnalyticsEdge,SaaS,127,407.35,0.17,42938.74,17175.5,25763.24,Online,Sarah Mitchell,,,
2024-02-01,North,P005,ConnectBridge,Integration,85,246.53,0.18,17183.02,5498.57,11684.45,Direct,Sarah Mitchell,,,
2024-02-01,North,P006,StorageMax HDD,Hardware,165,933.76,0.14,132500.99,72875.54,59625.45,Partner,Sarah Mitchell,,,
2024-02-01,North,P007,ServerLink X1,Hardware,251,1398.5,0.16,294860.13,176916.08,117944.05,Online,Sarah Mitchell,,,
2024-02-01,North,P008,CyberAudit Suite,Security,149,488.64,0.03,70623.73,19774.64,50849.09,Partner,Sarah Mitchell,,,
2024-02-01,North,P009,WorkflowPro,SaaS,253,209.8,0.18,43525.9,14363.55,29162.35,Online,Sarah Mitchell,,,
2024-02-01,North,P010,InsightDash,Analytics,112,348.91,0.04,37514.36,13880.31,23634.05,Enterprise,Sarah Mitchell,,,
2024-02-01,North,P011,APIGateway Pro,Integration,260,277.73,0.17,59934.59,18579.72,41354.87,Online,Sarah Mitchell,,,
2024-02-01,North,P012,BackupCloud Ultra,SaaS,344,145.29,0.09,45481.87,13189.74,32292.13,Direct,Sarah Mitchell,,,
2024-02-01,South,P001,CloudSync Pro,SaaS,197,297.7,0.12,51609.11,18063.19,33545.92,Partner,James Rivera,,,
2024-02-01,South,P002,DataVault Enterprise,SaaS,123,584.14,0.07,66820.26,25391.7,41428.56,Partner,James Rivera,,,
2024-02-01,South,P003,NetShield Plus,Security,312,190.23,0.15,50448.26,15134.48,35313.78,Partner,James Rivera,,,
2024-02-01,South,P004,AnalyticsEdge,SaaS,288,385.05,0.18,90933.06,36373.22,54559.84,Online,James Rivera,,,
2024-02-01,South,P005,ConnectBridge,Integration,251,236.6,0.19,48104.11,15393.32,32710.79,Online,James Rivera,,,
2024-02-01,South,P006,StorageMax HDD,Hardware,96,964.94,0.19,75034.12,41268.77,33765.35,Partner,James Rivera,,,
2024-02-01,South,P007,ServerLink X1,Hardware,123,1355.59,0.08,153399.12,92039.47,61359.65,Partner,James Rivera,,,
2024-02-01,South,P008,CyberAudit Suite,Security,213,460.06,0.08,90153.6,25243.01,64910.59,Online,James Rivera,,,
2024-02-01,South,P009,WorkflowPro,SaaS,345,213.38,0.15,62572.87,20649.05,41923.82,Online,James Rivera,,,
2024-02-01,South,P010,InsightDash,Analytics,201,349.97,0.17,58386.1,21602.86,36783.24,Partner,James Rivera,,,
2024-02-01,South,P011,APIGateway Pro,Integration,249,293.55,0.13,63591.62,19713.4,43878.22,Partner,James Rivera,,,
2024-02-01,South,P012,BackupCloud Ultra,SaaS,259,154.64,0.12,35244.84,10221.0,25023.84,Online,James Rivera,,,
2024-02-01,East,P001,CloudSync Pro,SaaS,194,304.09,0.14,50733.64,17756.77,32976.87,Partner,Priya Nair,,,
2024-02-01,East,P002,DataVault Enterprise,SaaS,163,569.57,0.07,86340.73,32809.48,53531.25,Online,Priya Nair,,,
2024-02-01,East,P003,NetShield Plus,Security,84,185.57,0.11,13872.9,4161.87,9711.03,Direct,Priya Nair,,,
2024-02-01,East,P004,AnalyticsEdge,SaaS,340,408.91,0.15,118175.0,47270.0,70905.0,Enterprise,Priya Nair,,,
2024-02-01,East,P005,ConnectBridge,Integration,173,241.33,0.15,35487.12,11355.88,24131.24,Direct,Priya Nair,,,
2024-02-01,East,P006,StorageMax HDD,Hardware,167,874.61,0.19,118307.94,65069.37,53238.57,Enterprise,Priya Nair,,,
2024-02-01,East,P007,ServerLink X1,Hardware,168,1388.98,0.05,221681.71,133009.03,88672.68,Online,Priya Nair,,,
2024-02-01,East,P008,CyberAudit Suite,Security,307,495.0,0.13,132208.89,37018.49,95190.4,Enterprise,Priya Nair,,,
2024-02-01,East,P009,WorkflowPro,SaaS,290,200.09,0.18,47581.35,15701.85,31879.5,Enterprise,Priya Nair,,,
2024-02-01,East,P010,InsightDash,Analytics,285,351.97,0.16,84261.54,31176.77,53084.77,Partner,Priya Nair,,,
2024-02-01,East,P011,APIGateway Pro,Integration,301,282.63,0.07,79115.59,24525.83,54589.76,Enterprise,Priya Nair,,,
2024-02-01,East,P012,BackupCloud Ultra,SaaS,183,146.09,0.09,24328.72,7055.33,17273.39,Direct,Priya Nair,,,
2024-02-01,West,P001,CloudSync Pro,SaaS,162,298.94,0.06,45522.37,15932.83,29589.54,Online,David Chen,,,
2024-02-01,West,P002,DataVault Enterprise,SaaS,234,545.17,0.11,113536.06,43143.7,70392.36,Direct,David Chen,,,
2024-02-01,West,P003,NetShield Plus,Security,243,189.12,0.16,38603.06,11580.92,27022.14,Direct,David Chen,,,
2024-02-01,West,P004,AnalyticsEdge,SaaS,329,398.78,0.03,127262.78,50905.11,76357.67,Partner,David Chen,,,
2024-02-01,West,P005,ConnectBridge,Integration,232,264.18,0.19,49643.97,15886.07,33757.9,Enterprise,David Chen,,,
2024-02-01,West,P006,StorageMax HDD,Hardware,306,947.53,0.18,237754.38,130764.91,106989.47,Enterprise,David Chen,,,
2024-02-01,West,P007,ServerLink X1,Hardware,250,1316.06,0.1,296113.58,177668.15,118445.43,Enterprise,David Chen,,,
2024-02-01,West,P008,CyberAudit Suite,Security,277,490.92,0.2,108787.66,30460.54,78327.12,Direct,David Chen,,,
2024-02-01,West,P009,WorkflowPro,SaaS,338,203.65,0.03,66768.96,22033.76,44735.2,Enterprise,David Chen,,,
2024-02-01,West,P010,InsightDash,Analytics,258,339.8,0.07,81530.42,30166.26,51364.16,Partner,David Chen,,,
2024-02-01,West,P011,APIGateway Pro,Integration,203,277.29,0.18,46157.88,14308.94,31848.94,Partner,David Chen,,,
2024-02-01,West,P012,BackupCloud Ultra,SaaS,257,146.44,0.04,36128.81,10477.35,25651.46,Direct,David Chen,,,
2024-02-01,Central,P001,CloudSync Pro,SaaS,92,322.92,0.09,27034.56,9462.1,17572.46,Direct,Aisha Thompson,,,
2024-02-01,Central,P002,DataVault Enterprise,SaaS,360,524.42,0.04,181240.67,68871.45,112369.22,Online,Aisha Thompson,,,
2024-02-01,Central,P003,NetShield Plus,Security,74,194.82,0.07,13407.25,4022.17,9385.08,Enterprise,Aisha Thompson,,,
2024-02-01,Central,P004,AnalyticsEdge,SaaS,318,428.21,0.11,121192.04,48476.82,72715.22,Partner,Aisha Thompson,,,
2024-02-01,Central,P005,ConnectBridge,Integration,143,256.16,0.19,29671.33,9494.83,20176.5,Direct,Aisha Thompson,,,
2024-02-01,Central,P006,StorageMax HDD,Hardware,142,966.8,0.05,130420.9,71731.49,58689.41,Direct,Aisha Thompson,,,
2024-02-01,Central,P007,ServerLink X1,Hardware,331,1348.43,0.19,361528.54,216917.12,144611.42,Enterprise,Aisha Thompson,,,
2024-02-01,Central,P008,CyberAudit Suite,Security,160,440.58,0.15,59919.52,16777.47,43142.05,Online,Aisha Thompson,,,
2024-02-01,Central,P009,WorkflowPro,SaaS,190,211.05,0.13,34886.08,11512.41,23373.67,Direct,Aisha Thompson,,,
2024-02-01,Central,P010,InsightDash,Analytics,322,367.06,0.09,107555.38,39795.49,67759.89,Enterprise,Aisha Thompson,,,
2024-02-01,Central,P011,APIGateway Pro,Integration,99,283.4,0.09,25531.61,7914.8,17616.81,Enterprise,Aisha Thompson,,,
2024-02-01,Central,P012,BackupCloud Ultra,SaaS,117,149.95,0.09,15964.89,4629.82,11335.07,Enterprise,Aisha Thompson,,,
2024-03-01,North,P001,CloudSync Pro,SaaS,292,290.9,0.12,74748.75,26162.06,48586.69,Partner,Sarah Mitchell,,,
2024-03-01,North,P002,DataVault Enterprise,SaaS,341,576.84,0.11,175064.01,66524.32,108539.69,Partner,Sarah Mitchell,,,
2024-03-01,North,P003,NetShield Plus,Security,191,199.96,0.04,36664.86,10999.46,25665.4,Enterprise,Sarah Mitchell,,,
2024-03-01,North,P004,AnalyticsEdge,SaaS,293,408.61,0.14,102961.07,41184.43,61776.64,Partner,Sarah Mitchell,,,
2024-03-01,North,P005,ConnectBridge,Integration,222,242.44,0.07,50053.37,16017.08,34036.29,Partner,Sarah Mitchell,,,
2024-03-01,North,P006,StorageMax HDD,Hardware,359,936.0,0.08,309141.2,170027.66,139113.54,Direct,Sarah Mitchell,,,
2024-03-01,North,P007,ServerLink X1,Hardware,168,1248.51,0.15,178286.87,106972.12,71314.75,Enterprise,Sarah Mitchell,,,
2024-03-01,North,P008,CyberAudit Suite,Security,193,477.26,0.14,79215.39,22180.31,57035.08,Enterprise,Sarah Mitchell,,,
2024-03-01,North,P009,WorkflowPro,SaaS,83,191.46,0.07,14778.59,4876.93,9901.66,Online,Sarah Mitchell,,,
2024-03-01,North,P010,InsightDash,Analytics,351,348.29,0.12,107580.57,39804.81,67775.76,Partner,Sarah Mitchell,,,
2024-03-01,North,P011,APIGateway Pro,Integration,340,277.05,0.15,80066.81,24820.71,55246.1,Partner,Sarah Mitchell,,,
2024-03-01,North,P012,BackupCloud Ultra,SaaS,184,143.89,0.06,24886.71,7217.15,17669.56,Direct,Sarah Mitchell,,,
2024-03-01,South,P001,CloudSync Pro,SaaS,169,291.5,0.16,41380.66,14483.23,26897.43,Partner,James Rivera,,,
2024-03-01,South,P002,DataVault Enterprise,SaaS,338,564.14,0.2,152544.26,57966.82,94577.44,Online,James Rivera,,,
2024-03-01,South,P003,NetShield Plus,Security,245,183.96,0.03,43717.83,13115.35,30602.48,Online,James Rivera,,,
2024-03-01,South,P004,AnalyticsEdge,SaaS,99,407.75,0.15,34312.39,13724.96,20587.43,Online,James Rivera,,,
2024-03-01,South,P005,ConnectBridge,Integration,318,239.87,0.03,73990.54,23676.97,50313.57,Partner,James Rivera,,,
2024-03-01,South,P006,StorageMax HDD,Hardware,288,893.87,0.19,208521.6,114686.88,93834.72,Partner,James Rivera,,,
2024-03-01,South,P007,ServerLink X1,Hardware,321,1253.32,0.04,386221.83,231733.1,154488.73,Enterprise,James Rivera,,,
2024-03-01,South,P008,CyberAudit Suite,Security,365,477.01,0.06,163662.31,45825.45,117836.86,Partner,James Rivera,,,
2024-03-01,South,P009,WorkflowPro,SaaS,188,192.11,0.16,30338.7,10011.77,20326.93,Online,James Rivera,,,
2024-03-01,South,P010,InsightDash,Analytics,267,351.99,0.11,83643.35,30948.04,52695.31,Enterprise,James Rivera,,,
2024-03-01,South,P011,APIGateway Pro,Integration,369,267.23,0.19,79873.74,24760.86,55112.88,Direct,James Rivera,,,
2024-03-01,South,P012,BackupCloud Ultra,SaaS,184,153.67,0.07,26295.36,7625.65,18669.71,Direct,James Rivera,,,
2024-03-01,East,P001,CloudSync Pro,SaaS,154,305.51,0.06,44225.04,15478.76,28746.28,Enterprise,Priya Nair,,,
2024-03-01,East,P002,DataVault Enterprise,SaaS,362,555.09,0.04,192904.06,73303.54,119600.52,Partner,Priya Nair,,,
2024-03-01,East,P003,NetShield Plus,Security,302,181.3,0.07,50919.61,15275.88,35643.73,Partner,Priya Nair,,,
2024-03-01,East,P004,AnalyticsEdge,SaaS,390,409.64,0.17,132601.24,53040.5,79560.74,Online,Priya Nair,,,
2024-03-01,East,P005,ConnectBridge,Integration,337,243.83,0.06,77239.54,24716.65,52522.89,Partner,Priya Nair,,,
2024-03-01,East,P006,StorageMax HDD,Hardware,113,861.02,0.16,81728.01,44950.41,36777.6,Partner,Priya Nair,,,
2024-03-01,East,P007,ServerLink X1,Hardware,301,1350.35,0.15,345486.29,207291.77,138194.52,Partner,Priya Nair,,,
2024-03-01,East,P008,CyberAudit Suite,Security,315,462.17,0.13,126657.98,35464.23,91193.75,Enterprise,Priya Nair,,,
2024-03-01,East,P009,WorkflowPro,SaaS,378,195.53,0.05,70213.75,23170.54,47043.21,Direct,Priya Nair,,,
2024-03-01,East,P010,InsightDash,Analytics,216,357.69,0.16,64900.06,24013.02,40887.04,Online,Priya Nair,,,
2024-03-01,East,P011,APIGateway Pro,Integration,391,281.09,0.08,101113.57,31345.21,69768.36,Enterprise,Priya Nair,,,
2024-03-01,East,P012,BackupCloud Ultra,SaaS,318,160.32,0.11,45373.94,13158.44,32215.5,Enterprise,Priya Nair,,,
2024-03-01,West,P001,CloudSync Pro,SaaS,124,317.39,0.09,35814.3,12535.01,23279.29,Enterprise,David Chen,,,
2024-03-01,West,P002,DataVault Enterprise,SaaS,265,579.61,0.12,135166.03,51363.09,83802.94,Enterprise,David Chen,,,
2024-03-01,West,P003,NetShield Plus,Security,190,187.49,0.19,28855.15,8656.55,20198.6,Enterprise,David Chen,,,
2024-03-01,West,P004,AnalyticsEdge,SaaS,78,413.16,0.12,28359.5,11343.8,17015.7,Enterprise,David Chen,,,
2024-03-01,West,P005,ConnectBridge,Integration,313,248.26,0.16,65272.73,20887.27,44385.46,Enterprise,David Chen,,,
2024-03-01,West,P006,StorageMax HDD,Hardware,179,885.26,0.05,150538.61,82796.24,67742.37,Partner,David Chen,,,
2024-03-01,West,P007,ServerLink X1,Hardware,309,1254.56,0.2,310126.05,186075.63,124050.42,Online,David Chen,,,
2024-03-01,West,P008,CyberAudit Suite,Security,231,468.92,0.12,95321.77,26690.1,68631.67,Direct,David Chen,,,
2024-03-01,West,P009,WorkflowPro,SaaS,127,200.99,0.05,24249.16,8002.22,16246.94,Online,David Chen,,,
2024-03-01,West,P010,InsightDash,Analytics,217,354.64,0.08,70799.84,26195.94,44603.9,Enterprise,David Chen,,,
2024-03-01,West,P011,APIGateway Pro,Integration,203,281.62,0.05,54309.96,16836.09,37473.87,Online,David Chen,,,
2024-03-01,West,P012,BackupCloud Ultra,SaaS,336,156.01,0.05,49797.02,14441.14,35355.88,Direct,David Chen,,,
2024-03-01,Central,P001,CloudSync Pro,SaaS,271,297.26,0.16,67668.48,23683.97,43984.51,Partner,Aisha Thompson,,,
2024-03-01,Central,P002,DataVault Enterprise,SaaS,219,573.37,0.17,104221.15,39604.04,64617.11,Enterprise,Aisha Thompson,,,
2024-03-01,Central,P003,NetShield Plus,Security,303,192.78,0.09,53156.04,15946.81,37209.23,Enterprise,Aisha Thompson,,,
2024-03-01,Central,P004,AnalyticsEdge,SaaS,230,424.16,0.2,78044.75,31217.9,46826.85,Online,Aisha Thompson,,,
2024-03-01,Central,P005,ConnectBridge,Integration,190,264.26,0.1,45188.31,14460.26,30728.05,Partner,Aisha Thompson,,,
2024-03-01,Central,P006,StorageMax HDD,Hardware,267,899.17,0.14,206467.65,113557.21,92910.44,Online,Aisha Thompson,,,
2024-03-01,Central,P007,ServerLink X1,Hardware,93,1255.37,0.19,94566.96,56740.18,37826.78,Partner,Aisha Thompson,,,
2024-03-01,Central,P008,CyberAudit Suite,Security,300,442.0,0.18,108731.95,30444.95,78287.0,Direct,Aisha Thompson,,,
2024-03-01,Central,P009,WorkflowPro,SaaS,280,211.58,0.19,47986.58,15835.57,32151.01,Direct,Aisha Thompson,,,
2024-03-01,Central,P010,InsightDash,Analytics,203,346.91,0.15,59859.41,22147.98,37711.43,Direct,Aisha Thompson,,,
2024-03-01,Central,P011,APIGateway Pro,Integration,347,278.83,0.08,89014.63,27594.54,61420.09,Enterprise,Aisha Thompson,,,
2024-03-01,Central,P012,BackupCloud Ultra,SaaS,96,153.51,0.07,13705.39,3974.56,9730.83,Partner,Aisha Thompson,,,
2024-04-01,North,P001,CloudSync Pro,SaaS,129,300.92,0.05,36877.56,12907.15,23970.41,Direct,Sarah Mitchell,,,
2024-04-01,North,P002,DataVault Enterprise,SaaS,227,586.03,0.04,127707.09,48528.69,79178.4,Direct,Sarah Mitchell,,,
2024-04-01,North,P003,NetShield Plus,Security,260,190.13,0.07,45973.91,13792.17,32181.74,Enterprise,Sarah Mitchell,,,
2024-04-01,North,P004,AnalyticsEdge,SaaS,169,387.87,0.04,62927.55,25171.02,37756.53,Enterprise,Sarah Mitchell,,,
2024-04-01,North,P005,ConnectBridge,Integration,201,252.66,0.13,44182.56,14138.42,30044.14,Online,Sarah Mitchell,,,
2024-04-01,North,P006,StorageMax HDD,Hardware,205,907.76,0.14,160038.09,88020.95,72017.14,Enterprise,Sarah Mitchell,,,
2024-04-01,North,P007,ServerLink X1,Hardware,365,1260.73,0.11,409547.28,245728.37,163818.91,Partner,Sarah Mitchell,,,
2024-04-01,North,P008,CyberAudit Suite,Security,239,474.18,0.1,101995.14,28558.64,73436.5,Partner,Sarah Mitchell,,,
2024-04-01,North,P009,WorkflowPro,SaaS,228,194.2,0.1,39850.61,13150.7,26699.91,Enterprise,Sarah Mitchell,,,
2024-04-01,North,P010,InsightDash,Analytics,258,357.5,0.13,80244.03,29690.29,50553.74,Partner,Sarah Mitchell,,,
2024-04-01,North,P011,APIGateway Pro,Integration,389,279.41,0.03,105428.22,32682.75,72745.47,Direct,Sarah Mitchell,,,
2024-04-01,North,P012,BackupCloud Ultra,SaaS,340,157.68,0.18,43961.77,12748.91,31212.86,Online,Sarah Mitchell,,,
2024-04-01,South,P001,CloudSync Pro,SaaS,257,292.56,0.06,70677.3,24737.06,45940.24,Partner,James Rivera,,,
2024-04-01,South,P002,DataVault Enterprise,SaaS,415,570.14,0.05,224778.73,85415.92,139362.81,Direct,James Rivera,,,
2024-04-01,South,P003,NetShield Plus,Security,418,180.52,0.16,63383.7,19015.11,44368.59,Direct,James Rivera,,,
2024-04-01,South,P004,AnalyticsEdge,SaaS,145,383.73,0.08,51188.94,20475.58,30713.36,Enterprise,James Rivera,,,
2024-04-01,South,P005,ConnectBridge,Integration,139,262.01,0.18,29863.83,9556.43,20307.4,Partner,James Rivera,,,
2024-04-01,South,P006,StorageMax HDD,Hardware,215,951.11,0.07,190173.91,104595.65,85578.26,Enterprise,James Rivera,,,
2024-04-01,South,P007,ServerLink X1,Hardware,236,1360.12,0.09,292099.69,175259.81,116839.88,Direct,James Rivera,,,
2024-04-01,South,P008,CyberAudit Suite,Security,115,444.45,0.19,41400.42,11592.12,29808.3,Enterprise,James Rivera,,,
2024-04-01,South,P009,WorkflowPro,SaaS,374,198.51,0.16,62364.72,20580.36,41784.36,Direct,James Rivera,,,
2024-04-01,South,P010,InsightDash,Analytics,136,352.18,0.14,41191.4,15240.82,25950.58,Partner,James Rivera,,,
2024-04-01,South,P011,APIGateway Pro,Integration,401,299.15,0.05,113962.86,35328.49,78634.37,Online,James Rivera,,,
2024-04-01,South,P012,BackupCloud Ultra,SaaS,387,158.68,0.13,53425.17,15493.3,37931.87,Online,James Rivera,,,
2024-04-01,East,P001,CloudSync Pro,SaaS,402,316.07,0.18,104190.39,36466.64,67723.75,Partner,Priya Nair,,,
2024-04-01,East,P002,DataVault Enterprise,SaaS,138,531.53,0.19,59413.96,22577.3,36836.66,Partner,Priya Nair,,,
2024-04-01,East,P003,NetShield Plus,Security,142,181.94,0.18,21184.86,6355.46,14829.4,Online,Priya Nair,,,
2024-04-01,East,P004,AnalyticsEdge,SaaS,260,413.83,0.16,90380.06,36152.02,54228.04,Enterprise,Priya Nair,,,
2024-04-01,East,P005,ConnectBridge,Integration,157,265.21,0.14,35808.77,11458.81,24349.96,Enterprise,Priya Nair,,,
2024-04-01,East,P006,StorageMax HDD,Hardware,221,857.87,0.09,172526.95,94889.82,77637.13,Enterprise,Priya Nair,,,
2024-04-01,East,P007,ServerLink X1,Hardware,194,1378.51,0.05,254059.37,152435.62,101623.75,Partner,Priya Nair,,,
2024-04-01,East,P008,CyberAudit Suite,Security,403,457.45,0.1,165917.87,46457.0,119460.87,Online,Priya Nair,,,
